Barcode	Date	State	Subtype	Strain	H1
A02479156	2020-03-23	IA	H1N1	A/swine/Iowa/A02479156/2020	gamma-c3
A02479159	2020-03-23	IA	H3N2	A/swine/Iowa/A02479159/2020	NA
A02479162	2020-03-27	IA	H1N1	A/swine/Iowa/A02479162/2020	pandemic
A02479165	2020-03-26	IA	H1N2	A/swine/Iowa/A02479165/2020	delta2
A02479169	2020-03-23	IA	H1N2	A/swine/Iowa/A02479169/2020	delta1a
A02479171	2020-03-24	IA	H1N2	A/swine/Iowa/A02479171/2020	delta1a
A02479176	2020-03-27	IA	H1N1	A/swine/Iowa/A02479176/2020	pandemic
A02479177	2020-03-25	IA	H1N1	A/swine/Iowa/A02479177/2020	pandemic
A02245349	2019-12-03	KS	H3N2	A/swine/Kansas/A02245349/2019	NA
A02245371	2019-12-27	KS	H3N2	A/swine/Kansas/A02245371/2019	NA
A02478947	2019-12-02	KS	H1N2	A/swine/Kansas/A02478947/2019	delta1b
A02479179	2020-03-25	KS	H1N2	A/swine/Kansas/A02479179/2020	alpha-del
A02245324	2019-11-13	MN	H1N1	A/swine/Minnesota/A02245324/2019	gamma-c3
A02245373	2019-12-31	MN	H1N2	A/swine/Minnesota/A02245373/2019	alpha-del
A02245399	2020-01-24	MN	H1N2	A/swine/Minnesota/A02245399/2020	delta2
A02245418	2020-02-19	MN	H1N2	A/swine/Minnesota/A02245418/2020	delta2
A02245424	2020-02-25	MN	H1N1	A/swine/Minnesota/A02245424/2020	gamma-c3
A02245527	2020-03-05	MN	H1N1	A/swine/Minnesota/A02245527/2020	gamma-c3
A02245528	2020-03-05	MN	H1N1	A/swine/Minnesota/A02245528/2020	gamma-c3
A02245529	2020-03-06	MN	H1N1	A/swine/Minnesota/A02245529/2020	gamma-c3
A02245533	2020-03-18	MN	H3N2	A/swine/Minnesota/A02245533/2020	NA
A02245561	2020-03-25	MN	H1N2	A/swine/Minnesota/A02245561/2020	delta2
A02245562	2020-03-25	MN	H1N1	A/swine/Minnesota/A02245562/2020	gamma-c3
A02245563	2020-03-26	MN	H3N2	A/swine/Minnesota/A02245563/2020	NA
A02245564	2020-03-24	MN	H3N2	A/swine/Minnesota/A02245564/2020	NA
A02245568	2020-03-31	MN	H1N1	A/swine/Minnesota/A02245568/2020	gamma-c3
A02245573	2020-04-01	MN	H1N1	A/swine/Minnesota/A02245573/2020	gamma-c3
A02245575	2020-04-02	MN	H1N1	A/swine/Minnesota/A02245575/2020	gamma-c3
A02245582	2020-04-07	MN	H3N2	A/swine/Minnesota/A02245582/2020	NA
A02245583	2020-04-07	MN	H3N2	A/swine/Minnesota/A02245583/2020	NA
A02245584	2020-04-07	MN	H3N2	A/swine/Minnesota/A02245584/2020	NA
A02245585	2020-04-06	MN	H1N1	A/swine/Minnesota/A02245585/2020	gamma-c3
A02478951	2019-12-02	MN	H1N1	A/swine/Minnesota/A02478951/2019	gamma-c3
A02479142	2020-03-13	MN	H1N2	A/swine/Minnesota/A02479142/2020	delta2
A02479158	2020-03-25	MN	H1N1	A/swine/Minnesota/A02479158/2020	gamma-c3
A02479172	2020-03-24	MN	H1N2	A/swine/Minnesota/A02479172/2020	delta2
A02479157	2020-03-23	MO	H1N1	A/swine/Missouri/A02479157/2020	pandemic
A02245566	2020-03-27	NE	H3N2	A/swine/Nebraska/A02245566/2020	NA
A02478902	2019-11-21	NE	H1N2	A/swine/Nebraska/A02478902/2019	delta1a
A02478962	2019-12-18	NE	H1N2	A/swine/Nebraska/A02478962/2019	delta1a
A02479150	2020-03-19	NE	H3N2	A/swine/Nebraska/A02479150/2020	NA
A02245423	2020-02-20	NC	H1N2	A/swine/North_Carolina/A02245423/2020	alpha-del
A02245519	2020-02-28	NC	H1N1	A/swine/North_Carolina/A02245519/2020	gamma-c1
A02245521	2020-02-27	NC	H1N2	A/swine/North_Carolina/A02245521/2020	alpha-del
A02245524	2020-03-03	NC	H1N2	A/swine/North_Carolina/A02245524/2020	alpha-del
A02245530	2020-03-11	NC	H3N2	A/swine/North_Carolina/A02245530/2020	NA
A02245532	2020-03-12	NC	H1N2	A/swine/North_Carolina/A02245532/2020	alpha-del
A02245536	2020-03-20	NC	H1N1	A/swine/North_Carolina/A02245536/2020	pandemic
A02245567	2020-03-27	NC	H3N2	A/swine/North_Carolina/A02245567/2020	NA
A02245580	2020-04-08	NC	H1N1	A/swine/North_Carolina/A02245580/2020	gamma-c1
A02478894	2019-11-18	NC	H3N2	A/swine/North_Carolina/A02478894/2019	NA
A02478927	2019-11-25	NC	H1N2	A/swine/North_Carolina/A02478927/2019	alpha-del
A02478932	2019-11-26	NC	H1N1	A/swine/North_Carolina/A02478932/2019	gamma-c1
A02478940	2019-12-04	NC	H1N1	A/swine/North_Carolina/A02478940/2019	gamma-c1
A02479166	2020-03-27	NC	H1N1	A/swine/North_Carolina/A02479166/2020	gamma-c1
A02479181	2020-03-27	NC	H1N1	A/swine/North_Carolina/A02479181/2020	pandemic
A02479182	2020-03-30	NC	H1N1	A/swine/North_Carolina/A02479182/2020	gamma-c3
A02524403	2020-03-04	NC	H1N1	A/swine/North_Carolina/A02524403/2020	pandemic
A02478957	2019-12-05	OH	H3N2	A/swine/Ohio/A02478957/2019	NA
A02479097	2020-03-02	OH	H1N1	A/swine/Ohio/A02479097/2020	pandemic
A02479145	2020-03-17	OH	H1N1	A/swine/Ohio/A02479145/2020	gamma-c3
A02245354	2019-12-10	OK	H1N2	A/swine/Oklahoma/A02245354/2019	delta1a
A02479125	2020-03-11	PA	H3N2	A/swine/Pennsylvania/A02479125/2020	NA
A02479139	2020-03-19	PA	H3N2	A/swine/Pennsylvania/A02479139/2020	NA
A02478988	2019-12-31	SD	H1N1	A/swine/South_Dakota/A02478988/2019	gamma-c3
A02245368	2019-12-19	TX	H3N2	A/swine/Texas/A02245368/2019	NA
A02478970	2019-12-17	UT	H1N2	A/swine/Utah/A02478970/2019	alpha-del
A02479108	2020-03-02	UT	H1N1	A/swine/Utah/A02479108/2020	pandemic
A02479127	2020-03-06	UT	H3N2	A/swine/Utah/A02479127/2020	NA
A00907647	2011-07-08	IL	H1N2	A/swine/Illinois/A00907647/2011	delta1b
A00857325	2012-06-14	IL	H1N2	A/swine/Illinois/A00857325/2012	delta1b
A00857328	2012-06-14	IL	H1N2	A/swine/Illinois/A00857328/2012	delta1b
A01327184	2012-03-15	IL	H3N2	A/swine/Illinois/A01327184/2012	NA
A01327629	2012-04-15	IL	H3N2	A/swine/Illinois/A01327629/2012	NA
A01327905	2012-05-08	IL	H3N2	A/swine/Illinois/A01327905/2012	NA
A01398316	2013-07-23	IL	H1N1	A/swine/Illinois/A01398316/2013	pandemic
A01398458	2013-07-23	IL	H1N2	A/swine/Illinois/A01398458/2013	delta1b
A01398460	2013-07-29	IL	H1N1	A/swine/Illinois/A01398460/2013	gamma-c3
A01398533	2013-08-06	IL	H1N2	A/swine/Illinois/A01398533/2013	delta1b
A01398587	2013-08-07	IL	H3N2	A/swine/Illinois/A01398587/2013	NA
A01398462	2013-07-31	MN	H1N1	A/swine/Minnesota/A01398462/2013	gamma-c3
A01398642	2013-08-12	MN	H1N2	A/swine/Minnesota/A01398642/2013	delta1b
A01432952	2013-07-24	NC	H1N2	A/swine/North_Carolina/A01432952/2013	delta1b
A01432998	2013-08-31	NC	H3N2	A/swine/North_Carolina/A01432998/2013	NA
A01364180	2013-08-09	SD	H1N1	A/swine/South_Dakota/A01364180/2013	gamma-c3
A01290329	2013-08-06	VA	H3N2	A/swine/Virginia/A01290329/2013	NA
A02478974	2019-12-26	IL	H3N2	A/swine/Illinois/A02478974/2019	NA
A02479007	2020-01-21	IL	H3N2	A/swine/Illinois/A02479007/2020	NA
A02479030	2020-01-02	IL	H1N2	A/swine/Illinois/A02479030/2020	alpha-del
A02479361	2020-05-22	IL	H1N2	A/swine/Illinois/A02479361/2020	delta1a
A01812300	2019-12-23	IN	H1N2	A/swine/Indiana/A01812300/2019	delta2
A01812305	2020-04-24	IN	H3N2	A/swine/Indiana/A01812305/2020	NA
A02478980	2020-01-06	IN	H3N2	A/swine/Indiana/A02478980/2020	NA
A02479308	2020-05-04	IN	H3N2	A/swine/Indiana/A02479308/2020	NA
A02479315	2020-05-01	IN	H1N1	A/swine/Indiana/A02479315/2020	gamma-c3
A02479362	2020-04-21	IN	H3N2	A/swine/Indiana/A02479362/2020	NA
A02479378	2020-05-27	IN	H1N2	A/swine/Indiana/A02479378/2020	delta2
A02479381	2020-05-28	IN	H3N2	A/swine/Indiana/A02479381/2020	NA
A02479428	2020-06-04	IN	H3N2	A/swine/Indiana/A02479428/2020	NA
A02245630	2020-04-29	IA	H1N1	A/swine/Iowa/A02245630/2020	gamma-c3
A02245631	2020-04-30	IA	H1N1	A/swine/Iowa/A02245631/2020	gamma-c3
A02478967	2020-01-02	IA	H1N1	A/swine/Iowa/A02478967/2020	gamma-c3
A02478968	2020-01-02	IA	H1N2	A/swine/Iowa/A02478968/2020	delta1a
A02479022	2020-01-22	IA	H3N1	A/swine/Iowa/A02479022/2020	NA
A02479300	2020-05-01	IA	H3N2	A/swine/Iowa/A02479300/2020	NA
A02479301	2020-05-01	IA	H1N1	A/swine/Iowa/A02479301/2020	gamma-c3
A02479302	2020-05-01	IA	H3N2	A/swine/Iowa/A02479302/2020	NA
A02479303	2020-05-04	IA	H1N1	A/swine/Iowa/A02479303/2020	gamma-c3
A02479304	2020-05-04	IA	H3N2	A/swine/Iowa/A02479304/2020	NA
A02479305	2020-05-04	IA	H3N2	A/swine/Iowa/A02479305/2020	NA
A02479306	2020-05-04	IA	H1N1	A/swine/Iowa/A02479306/2020	gamma-c3
A02479307	2020-04-30	IA	H1N1	A/swine/Iowa/A02479307/2020	gamma-c3
A02479309	2020-05-06	IA	H1N1	A/swine/Iowa/A02479309/2020	gamma-c3
A02479310	2020-05-07	IA	H1N1	A/swine/Iowa/A02479310/2020	pandemic
A02479311	2020-05-05	IA	H1N2	A/swine/Iowa/A02479311/2020	delta2
A02479313	2020-05-06	IA	H3N2	A/swine/Iowa/A02479313/2020	NA
A02479314	2020-05-07	IA	H1N2	A/swine/Iowa/A02479314/2020	delta2
A02479326	2020-05-12	IA	H1N2	A/swine/Iowa/A02479326/2020	delta2
A02479328	2020-05-08	IA	H1N1	A/swine/Iowa/A02479328/2020	gamma-c3
A02479330	2020-05-07	IA	H1N1	A/swine/Iowa/A02479330/2020	gamma-c3
A02479331	2020-05-11	IA	H1N1	A/swine/Iowa/A02479331/2020	gamma-c3
A02479336	2020-05-11	IA	H1N1	A/swine/Iowa/A02479336/2020	gamma-c3
A02479338	2020-05-12	IA	H1N2	A/swine/Iowa/A02479338/2020	delta2
A02479339	2020-05-11	IA	H3N2	A/swine/Iowa/A02479339/2020	NA
A02479340	2020-05-12	IA	H1N2	A/swine/Iowa/A02479340/2020	delta2
A02479341	2020-05-13	IA	H3N2	A/swine/Iowa/A02479341/2020	NA
A02479342	2020-05-14	IA	H1N2	A/swine/Iowa/A02479342/2020	delta2
A02479343	2020-05-14	IA	H1N1	A/swine/Iowa/A02479343/2020	gamma-c3
A02479344	2020-05-15	IA	H1N1	A/swine/Iowa/A02479344/2020	pandemic
A02479351	2020-05-14	IA	H1N2	A/swine/Iowa/A02479351/2020	alpha-del
A02479352	2020-05-18	IA	H3N2	A/swine/Iowa/A02479352/2020	NA
A02479353	2020-05-18	IA	H1N1	A/swine/Iowa/A02479353/2020	gamma-c3
A02479355	2020-05-18	IA	H3N2	A/swine/Iowa/A02479355/2020	NA
A02479356	2020-05-19	IA	H1N2	A/swine/Iowa/A02479356/2020	delta2
A02479358	2020-05-20	IA	H1N2	A/swine/Iowa/A02479358/2020	delta2
A02479363	2020-05-19	IA	H1N2	A/swine/Iowa/A02479363/2020	delta2
A02479368	2020-05-26	IA	H1N2	A/swine/Iowa/A02479368/2020	delta1a
A02479369	2020-05-26	IA	H1N2	A/swine/Iowa/A02479369/2020	delta2
A02479371	2020-05-28	IA	H1N2	A/swine/Iowa/A02479371/2020	delta2
A02479373	2020-05-27	IA	H1N2	A/swine/Iowa/A02479373/2020	delta2
A02479374	2020-05-28	IA	H1N2	A/swine/Iowa/A02479374/2020	pandemic
A02479375	2020-05-27	IA	H1N2	A/swine/Iowa/A02479375/2020	delta2
A02479383	2020-06-01	IA	H1N1	A/swine/Iowa/A02479383/2020	gamma-c3
A02479421	2020-06-06	IA	H3N2	A/swine/Iowa/A02479421/2020	NA
A02479423	2020-06-01	IA	H3N2	A/swine/Iowa/A02479423/2020	NA
A02479424	2020-06-02	IA	H1N1	A/swine/Iowa/A02479424/2020	gamma-c3
A02479425	2020-06-02	IA	H1N1	A/swine/Iowa/A02479425/2020	pandemic
A02479426	2020-06-03	IA	H1N2	A/swine/Iowa/A02479426/2020	delta2
A02479427	2020-06-04	IA	H3N2	A/swine/Iowa/A02479427/2020	NA
A02479429	2020-06-03	IA	H3N2	A/swine/Iowa/A02479429/2020	NA
A02479430	2020-06-03	IA	H1N1	A/swine/Iowa/A02479430/2020	pandemic
A02245381	2020-01-09	KS	H1N1	A/swine/Kansas/A02245381/2020	beta
A02479379	2020-05-19	KS	H3N2	A/swine/Kansas/A02479379/2020	NA
A02479299	2020-05-01	MI	H3N2	A/swine/Michigan/A02479299/2020	NA
A01678618	2020-05-13	MN	H1N1	A/swine/Minnesota/A01678618/2020	gamma-c3
A02245380	2020-01-08	MN	H3N2	A/swine/Minnesota/A02245380/2020	NA
A02245633	2020-05-01	MN	H1N1	A/swine/Minnesota/A02245633/2020	gamma-c3
A02245637	2020-05-06	MN	H1N1	A/swine/Minnesota/A02245637/2020	gamma-c3
A02245638	2020-05-06	MN	H3N2	A/swine/Minnesota/A02245638/2020	NA
A02245639	2020-05-06	MN	H1N1	A/swine/Minnesota/A02245639/2020	gamma-c3
A02245640	2020-05-11	MN	H3N2	A/swine/Minnesota/A02245640/2020	NA
A02245641	2020-05-11	MN	H3N2	A/swine/Minnesota/A02245641/2020	NA
A02245643	2020-05-13	MN	H3N2	A/swine/Minnesota/A02245643/2020	NA
A02245646	2020-05-14	MN	H1N1	A/swine/Minnesota/A02245646/2020	gamma-c3
A02245647	2020-05-15	MN	H1N1	A/swine/Minnesota/A02245647/2020	gamma-c3
A02245648	2020-05-15	MN	H1N2	A/swine/Minnesota/A02245648/2020	delta2
A02245649	2020-05-15	MN	H1N1	A/swine/Minnesota/A02245649/2020	gamma-c3
A02245650	2020-05-18	MN	H1N1	A/swine/Minnesota/A02245650/2020	gamma-c3
A02245651	2020-05-15	MN	H1N1	A/swine/Minnesota/A02245651/2020	gamma-c3
A02245655	2020-05-20	MN	H3N2	A/swine/Minnesota/A02245655/2020	NA
A02245658	2020-05-20	MN	H1N2	A/swine/Minnesota/A02245658/2020	delta2
A02245660	2020-05-26	MN	H3N2	A/swine/Minnesota/A02245660/2020	NA
A02245661	2020-05-27	MN	H3N2	A/swine/Minnesota/A02245661/2020	NA
A02479332	2020-05-12	MN	H3N2	A/swine/Minnesota/A02479332/2020	NA
A02479333	2020-05-11	MN	H1N2	A/swine/Minnesota/A02479333/2020	delta2
A02479335	2020-05-11	MN	H1N1	A/swine/Minnesota/A02479335/2020	gamma-c3
A02479345	2020-05-14	MN	H1N1	A/swine/Minnesota/A02479345/2020	gamma-c3
A02479359	2020-05-20	MN	H1N1	A/swine/Minnesota/A02479359/2020	gamma-c3
A02479370	2020-05-26	MN	H1N1	A/swine/Minnesota/A02479370/2020	gamma-c3
A02245635	2020-05-05	MN	H1N2	A/swine/Minnespta/A02245635/2020	delta2
A02479312	2020-05-06	MO	H1N1	A/swine/Missouri/A02479312/2020	pandemic
A02479322	2020-05-12	MO	H1N2	A/swine/Missouri/A02479322/2020	alpha-del
A02479346	2020-05-15	MO	H1N2	A/swine/Missouri/A02479346/2020	delta1a
A02479372	2020-05-27	MO	H1N2	A/swine/Missouri/A02479372/2020	delta2
A02479376	2020-05-28	MO	H1N2	A/swine/Missouri/A02479376/2020	delta2
A02245391	2020-01-16	NE	H1N2	A/swine/Nebraska/A02245391/2020	delta1b
A02479337	2020-05-12	NE	H1N1	A/swine/Nebraska/A02479337/2020	gamma-c3
A02479422	2020-05-29	NE	H1N2	A/swine/Nebraska/A02479422/2020	pandemic
A02478981	2020-01-07	NC	H1N1	A/swine/North_Carolina/A02478981/2020	gamma-c1
A02478984	2020-01-09	NC	H1N2	A/swine/North_Carolina/A02478984/2020	delta2
A02479327	2020-05-14	NC	H3N2	A/swine/North_Carolina/A02479327/2020	NA
A02479419	2020-06-04	NC	H1N2	A/swine/North_Carolina/A02479419/2020	delta2
A02479354	2020-05-19	OH	H3N2	A/swine/Ohio/A02479354/2020	NA
A02245652	2020-05-20	OK	H1N2	A/swine/Oklahoma/A02245652/2020	delta1b
A02245656	2020-05-21	OK	H1N1	A/swine/Oklahoma/A02245656/2020	pandemic
A02245390	2020-01-14	TX	H1N2	A/swine/Texas/A02245390/2020	alpha-del
A02245632	2020-04-30	TX	H1N1	A/swine/Texas/A02245632/2020	beta
A02245653	2020-05-21	TX	H3N2	A/swine/Texas/A02245653/2020	NA
A02479329	2020-05-11	UT	H1N2	A/swine/Utah/A02479329/2020	alpha-del
A02479377	2020-05-29	UT	H1N2	A/swine/Utah/A02479377/2020	alpha-del
A02479334	2020-05-11	WI	H1N1	A/swine/Wisconsin/A02479334/2020	gamma-c3
A02479384	2020-06-02	WI	H1N2	A/swine/Wisconsin/A02479384/2020	pandemic
A02636570	2021-03-14	IA	H1N1	A/swine/Iowa/A02636570/2021	gamma-c3
A02636582	2021-03-14	KY	H1N1	A/swine/Kentucky/A02636582/2021	gamma-c3
A02636561	2021-03-08	NE	H3N2	A/swine/Nebraska/A02636561/2021	NA
A02636580	2021-03-11	NC	H1N1	A/swine/North_Carolina/A02636580/2021	alpha-del
A02636581	2021-03-11	NC	H1N1	A/swine/North_Carolina/A02636581/2021	alpha-del
A02270010	2018-11-15	IL	H1N2	A/swine/Illinois/A02270010/2018	alpha-del
A02429360	2019-01-08	IL	H1N2	A/swine/Illinois/A02429360/2019	delta2
A02429385	2019-01-08	IL	H1N2	A/swine/Illinois/A02429385/2019	delta2
A02429956	2019-01-22	IL	H3N2	A/swine/Illinois/A02429956/2019	NA
A01812284	2018-12-11	IN	H1N1	A/swine/Indiana/A01812284/2018	gamma-c3
A01812285	2018-12-11	IN	H1N1	A/swine/Indiana/A01812285/2018	gamma-c3
A02429505	2019-01-10	IN	H1N1	A/swine/Indiana/A02429505/2019	gamma-c3
A02429798	2019-01-08	IN	H3N2	A/swine/Indiana/A02429798/2019	NA
A02429799	2019-01-10	IN	H1N1	A/swine/Indiana/A02429799/2019	gamma-c3
A02429800	2019-01-11	IN	H1N2	A/swine/Indiana/A02429800/2019	delta2
A02429806	2019-01-16	IN	H1N1	A/swine/Indiana/A02429806/2019	gamma-c3
A02429957	2019-01-24	IN	H3N2	A/swine/Indiana/A02429957/2019	NA
A02429959	2019-01-24	IN	H1N2	A/swine/Indiana/A02429959/2019	alpha-del
A01785858	2019-01-21	IA	H1N1	A/swine/Iowa/A01785858/2019	gamma-c3
A01785918	2019-01-31	IA	H3N2	A/swine/Iowa/A01785918/2019	NA
A02428055	2018-12-27	IA	H1N1	A/swine/Iowa/A02428055/2018	pandemic
A02429254	2019-01-03	IA	H1N2	A/swine/Iowa/A02429254/2019	delta2
A02429288	2019-01-04	IA	H3N2	A/swine/Iowa/A02429288/2019	NA
A02429290	2019-01-03	IA	H1N2	A/swine/Iowa/A02429290/2019	delta2
A02429291	2018-12-26	IA	H1N1	A/swine/Iowa/A02429291/2018	gamma-c3
A02429437	2019-01-10	IA	H1N2	A/swine/Iowa/A02429437/2019	delta2
A02429494	2019-01-03	IA	H1N2	A/swine/Iowa/A02429494/2019	delta2
A02429495	2019-01-02	IA	H1N1	A/swine/Iowa/A02429495/2019	gamma-c3
A02429496	2019-01-04	IA	H3N2	A/swine/Iowa/A02429496/2019	NA
A02429497	2019-01-07	IA	H1N1	A/swine/Iowa/A02429497/2019	gamma-c3
A02429498	2019-01-04	IA	H3N2	A/swine/Iowa/A02429498/2019	NA
A02429499	2019-01-04	IA	H3N2	A/swine/Iowa/A02429499/2019	NA
A02429500	2019-01-07	IA	H1N2	A/swine/Iowa/A02429500/2019	alpha-del
A02429511	2019-01-14	IA	H1N1	A/swine/Iowa/A02429511/2019	gamma-c3
A02429513	2019-01-14	IA	H1N2	A/swine/Iowa/A02429513/2019	delta2
A02429714	2019-01-18	IA	H1N2	A/swine/Iowa/A02429714/2019	delta2
A02429726	2019-01-22	IA	H1N2	A/swine/Iowa/A02429726/2019	delta2
A02429728	2019-01-21	IA	H1N1	A/swine/Iowa/A02429728/2019	gamma-c3
A02429801	2019-01-14	IA	H1N1	A/swine/Iowa/A02429801/2019	gamma-c3
A02429802	2019-01-14	IA	H1N1	A/swine/Iowa/A02429802/2019	gamma-c3
A02429949	2019-01-21	IA	H3N2	A/swine/Iowa/A02429949/2019	NA
A02429950	2019-01-22	IA	H1N1	A/swine/Iowa/A02429950/2019	gamma-c3
A02429951	2019-01-21	IA	H3N2	A/swine/Iowa/A02429951/2019	NA
A02429953	2019-01-22	IA	H3N2	A/swine/Iowa/A02429953/2019	NA
A02429955	2019-01-22	IA	H1N1	A/swine/Iowa/A02429955/2019	gamma-c3
A02429807	2019-01-15	KS	H1N2	A/swine/Kansas/A02429807/2019	alpha-del
A01785794	2018-12-20	MN	H3N2	A/swine/Minnesota/A01785794/2018	NA
A01785818	2019-01-08	MN	H1N1	A/swine/Minnesota/A01785818/2019	gamma-c3
A01785819	2019-01-08	MN	H1N2	A/swine/Minnesota/A01785819/2019	delta2
A01785845	2019-01-09	MN	H3N2	A/swine/Minnesota/A01785845/2019	NA
A01785848	2019-01-11	MN	H3N2	A/swine/Minnesota/A01785848/2019	NA
A01785850	2019-01-14	MN	H1N1	A/swine/Minnesota/A01785850/2019	gamma-c3
A01785851	2019-01-14	MN	H1N1	A/swine/Minnesota/A01785851/2019	gamma-c3
A01785853	2019-01-15	MN	H1N1	A/swine/Minnesota/A01785853/2019	gamma-c3
A01785854	2019-01-16	MN	H1N2	A/swine/Minnesota/A01785854/2019	alpha-del
A01785855	2019-01-17	MN	H1N2	A/swine/Minnesota/A01785855/2019	delta2
A01785856	2019-01-18	MN	H3N2	A/swine/Minnesota/A01785856/2019	NA
A01785859	2019-01-21	MN	H3N2	A/swine/Minnesota/A01785859/2019	NA
A01785860	2019-01-21	MN	H3N2	A/swine/Minnesota/A01785860/2019	NA
A01785861	2019-01-21	MN	H1N1	A/swine/Minnesota/A01785861/2019	gamma-c3
A01785862	2019-01-22	MN	H3N2	A/swine/Minnesota/A01785862/2019	NA
A01785903	2019-01-22	MN	H1N2	A/swine/Minnesota/A01785903/2019	alpha-del
A01785907	2019-01-23	MN	H1N2	A/swine/Minnesota/A01785907/2019	delta2
A01785908	2019-01-24	MN	H1N2	A/swine/Minnesota/A01785908/2019	delta1a
A01785909	2019-01-24	MN	H3N2	A/swine/Minnesota/A01785909/2019	NA
A01785920	2019-01-31	MN	H3N2	A/swine/Minnesota/A01785920/2019	NA
A02429503	2019-01-08	MN	H1N1	A/swine/Minnesota/A02429503/2019	gamma-c3
A02429675	2019-01-21	MN	H1N2	A/swine/Minnesota/A02429675/2019	alpha-del
A02429289	2019-01-02	MO	H1N1	A/swine/Missouri/A02429289/2019	pandemic
A02429504	2019-01-10	MO	H1N1	A/swine/Missouri/A02429504/2019	pandemic
A01785847	2019-01-10	NE	H1N1	A/swine/Nebraska/A01785847/2019	gamma2-beta-like
A02271041	2018-11-26	NE	H1N2	A/swine/Nebraska/A02271041/2018	delta1a
A02429501	2019-01-08	NE	H1N1	A/swine/Nebraska/A02429501/2019	gamma-c3
A01785846	2019-01-10	NC	H3N2	A/swine/North_Carolina/A01785846/2019	NA
A01785849	2019-01-11	NC	H3N2	A/swine/North_Carolina/A01785849/2019	NA
A01785857	2019-01-18	NC	H3N2	A/swine/North_Carolina/A01785857/2019	NA
A01785912	2019-01-28	NC	H1N2	A/swine/North_Carolina/A01785912/2019	alpha-del
A01785915	2019-01-28	NC	H1N2	A/swine/North_Carolina/A01785915/2019	delta2
A02428124	2018-12-26	NC	H1N2	A/swine/North_Carolina/A02428124/2018	delta2
A02429580	2019-01-16	NC	H1N1	A/swine/North_Carolina/A02429580/2019	gamma-c1
A02429582	2019-01-16	NC	H1N1	A/swine/North_Carolina/A02429582/2019	gamma-c1
A02429717	2019-01-18	NC	H3N2	A/swine/North_Carolina/A02429717/2019	NA
A02429804	2019-01-15	NC	H3N2	A/swine/North_Carolina/A02429804/2019	NA
A02429827	2019-01-23	NC	H1N2	A/swine/North_Carolina/A02429827/2019	alpha-del
A01785904	2019-01-23	OH	H3N2	A/swine/Ohio/A01785904/2019	NA
A01785905	2019-01-23	OH	H3N2	A/swine/Ohio/A01785905/2019	NA
A02429502	2019-01-08	OH	H1N1	A/swine/Ohio/A02429502/2019	gamma-c3
A02429803	2019-01-14	OH	H1N1	A/swine/Ohio/A02429803/2019	gamma-c3
A02429952	2019-01-21	OH	H1N1	A/swine/Ohio/A02429952/2019	gamma2-beta-like
A01785816	2019-01-06	OK	H1N1	A/swine/Oklahoma/A01785816/2019	pandemic
A01785817	2019-01-07	OK	H1N1	A/swine/Oklahoma/A01785817/2019	beta
A01785910	2019-01-16	SD	H1N1	A/swine/South_Dakota/A01785910/2019	gamma-c3
A02429808	2019-01-16	SD	H1N1	A/swine/South_Dakota/A02429808/2019	gamma-c3
A01785911	2019-01-24	TN	H1N1	A/swine/Tennessee/A01785911/2019	gamma-c3
A01785906	2019-01-23	TX	H1N1	A/swine/Texas/A01785906/2019	gamma2-beta-like
A02429224	2019-01-04	UT	H1N2	A/swine/Utah/A02429224/2019	alpha-del
A01785949	2019-02-05	VA	H1N1	A/swine/Virginia/A01785949/2019	gamma-c1
A02257613	2018-09-20	AZ	H1N1	A/swine/Arizona/A02257613/2018	pandemic
A02257616	2018-09-19	IL	H1N2	A/swine/Illinois/A02257616/2018	alpha-del
A02430271	2019-02-07	IL	H1N2	A/swine/Illinois/A02430271/2019	delta2
A02430474	2019-02-01	IL	H1N2	A/swine/Illinois/A02430474/2019	alpha-del
A02430475	2019-02-04	IL	H1N1	A/swine/Illinois/A02430475/2019	pandemic
A02430476	2019-02-04	IL	H3N2	A/swine/Illinois/A02430476/2019	NA
A02430480	2019-02-12	IL	H1N2	A/swine/Illinois/A02430480/2019	delta1a
A02430687	2019-02-21	IL	H3N2	A/swine/Illinois/A02430687/2019	NA
A02430693	2019-02-20	IL	H1N1	A/swine/Illinois/A02430693/2019	gamma-c3
A02430694	2019-02-19	IL	H3N2	A/swine/Illinois/A02430694/2019	NA
A02430809	2019-02-27	IL	H1N2	A/swine/Illinois/A02430809/2019	delta1a
A01812286	2018-12-27	IN	H1N1	A/swine/Indiana/A01812286/2018	gamma-c3
A01812287	2019-01-04	IN	H1N2	A/swine/Indiana/A01812287/2019	delta1a
A02257391	2018-09-09	IN	H1N1	A/swine/Indiana/A02257391/2018	gamma-c3
A02429954	2019-01-22	IN	H1N2	A/swine/Indiana/A02429954/2019	delta2
A02430356	2019-02-14	IN	H3N2	A/swine/Indiana/A02430356/2019	NA
A02430541	2019-02-19	IN	H3N2	A/swine/Indiana/A02430541/2019	NA
A02430689	2019-02-21	IN	H1N1	A/swine/Indiana/A02430689/2019	gamma-c3
A02430690	2019-02-21	IN	H1N1	A/swine/Indiana/A02430690/2019	gamma-c3
A02430704	2019-02-21	IN	H1N2	A/swine/Indiana/A02430704/2019	delta2
A02430909	2019-02-21	IN	H1N2	A/swine/Indiana/A02430909/2019	delta2
A01785917	2019-01-30	IA	H1N1	A/swine/Iowa/A01785917/2019	gamma-c3
